Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
796,250727.4,4403489.8,1335.4,0.181,-862.5,1,0,5,5,5,797,287.5,"[725, 730, 792, 796, 721, 788, 844]","[731, 793, 797, 802, 852]",796,3,-1,-1,3,0
797,250727.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,798,287.5,"[726, 731, 793, 797, 722, 789]",[],797,1,-1,-1,1,0
798,250727.4,4403494.8,1320.4,0.11,-862.5,5,0,5,5,5,799,287.5,"[732, 739, 798, 804]","[733, 794, 799, 805, 854]",798,8,-1,-1,8,0
799,250727.4,4403494.8,1325.4,0.076,-862.5,4,0,5,5,5,800,287.5,"[733, 740, 799, 805, 728, 794]","[734, 795, 800, 806, 855]",799,6,-1,-1,6,0
800,250727.4,4403494.8,1330.4,0.09,-862.5,2,0,5,5,5,801,287.5,"[734, 741, 800, 806]","[735, 796, 801, 807, 856]",800,5,-1,-1,5,0
801,250727.4,4403494.8,1335.4,0.18,-862.5,1,0,5,5,5,802,287.5,"[735, 742, 801, 807]","[736, 797, 802, 808, 857]",801,3,-1,-1,3,0
802,250727.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,803,287.5,"[736, 743, 802, 808]",[],802,2,-1,-1,2,0
803,250727.4,4403499.8,1315.4,0.206,-862.5,7,0,5,5,5,804,287.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[739, 798, 804, 812, 859]",803,8,-1,-1,8,0
804,250727.4,4403499.8,1320.4,0.114,-862.5,5,0,5,5,5,805,287.5,"[732, 739, 798, 804]","[740, 799, 805, 813, 860]",804,8,-1,-1,8,0
805,250727.4,4403499.8,1325.4,0.081,-862.5,4,0,5,5,5,806,287.5,"[733, 740, 799, 805, 728, 794]","[741, 800, 806, 814, 861]",805,6,-1,-1,6,0
806,250727.4,4403499.8,1330.4,0.094,-862.5,2,0,5,5,5,807,287.5,"[734, 741, 800, 806]","[742, 801, 807, 815, 862]",806,5,-1,-1,5,0
807,250727.4,4403499.8,1335.4,0.131,-862.5,1,0,5,5,5,808,287.5,"[735, 742, 801, 807]","[743, 802, 808, 816, 863]",807,3,-1,-1,3,0
808,250727.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,809,287.5,"[736, 743, 802, 808]",[],808,2,-1,-1,2,0
809,250727.4,4403504.8,1305.4,0.269,-862.5,9,0,5,5,5,810,287.5,"[744, 752, 809, 817, 864, 872, 922]","[745, 810, 818, 865]",809,8,-1,-1,8,0
810,250727.4,4403504.8,1310.4,6.63,127577.3625,8,1,5,5,5,811,337.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[746, 803, 811, 819, 866]",810,8,2,-1,8,2
811,250727.4,4403504.8,1315.4,3.649,68318.80875,7,1,5,5,5,812,337.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[747, 804, 812, 820, 867]",811,8,-1,-1,8,1
812,250727.4,4403504.8,1320.4,10.253,199598.0738,5,1,5,5,5,813,337.5,"[747, 755, 812, 820, 826]","[748, 805, 813, 821, 868]",812,6,-1,-1,6,1
813,250727.4,4403504.8,1325.4,19.504,383496.39,4,1,5,5,5,814,337.5,"[748, 756, 813, 821, 827]","[749, 806, 814, 822, 869]",813,6,-1,-1,6,1
814,250727.4,4403504.8,1330.4,5.418,103484.3175,2,1,5,5,5,815,337.5,"[749, 757, 814, 822, 828]","[750, 807, 815, 823, 870]",814,4,1,-1,4,2
815,250727.4,4403504.8,1335.4,1.245,20530.29375,1,1,5,5,5,816,337.5,"[750, 758, 815, 823, 829]","[751, 808, 816, 824, 871]",815,2,1,-1,2,2
816,250727.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,817,287.5,"[751, 759, 816, 824, 879]",[],816,2,-1,-1,2,0
817,250727.4,4403509.8,1305.4,78.414,1554553.553,8,1,5,5,5,818,337.5,"[744, 752, 809, 817, 864, 872, 922]","[753, 810, 818, 873]",817,8,-1,-1,8,1
818,250727.4,4403509.8,1310.4,84.986,1685196.698,8,1,5,5,5,819,337.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[754, 811, 819, 825, 874]",818,8,-1,1,8,3
819,250727.4,4403509.8,1315.4,11.38,222001.425,7,1,5,5,5,820,337.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[755, 812, 820, 826, 875]",819,8,2,-1,8,2
820,250727.4,4403509.8,1320.4,17.574,345130.4025,5,1,5,5,5,821,337.5,"[747, 755, 812, 820, 826]","[756, 813, 821, 827, 876]",820,6,-1,-1,6,1
821,250727.4,4403509.8,1325.4,34.342,678457.2825,3,1,5,5,5,822,337.5,"[748, 756, 813, 821, 827]","[757, 814, 822, 828, 877]",821,6,-1,-1,6,1
822,250727.4,4403509.8,1330.4,13.85,271101.9375,2,1,5,5,5,823,337.5,"[749, 757, 814, 822, 828]","[758, 815, 823, 829, 878]",822,4,-1,-1,4,1
823,250727.4,4403509.8,1335.4,5.567,106446.2513,1,1,5,5,5,824,337.5,"[750, 758, 815, 823, 829]","[759, 816, 824, 879]",823,2,1,-1,2,2
824,250727.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,825,287.5,"[751, 759, 816, 824, 879]",[],824,2,-1,-1,2,0
825,250727.4,4403514.8,1315.4,0,-862.5,7,0,5,5,5,826,287.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[761, 820, 826, 830, 881]",825,8,-1,-1,8,0
826,250727.4,4403514.8,1320.4,0,-862.5,5,0,5,5,5,827,287.5,"[747, 755, 812, 820, 826]","[762, 821, 827, 831, 882]",826,6,-1,-1,6,0
827,250727.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,828,287.5,"[748, 756, 813, 821, 827]","[763, 822, 828, 832, 883]",827,6,-1,-1,6,0
828,250727.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,829,287.5,"[749, 757, 814, 822, 828]","[764, 823, 829, 833, 884]",828,4,-1,-1,4,0
829,250727.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,830,287.5,"[750, 758, 815, 823, 829]","[765, 824]",829,2,-1,-1,2,0
830,250727.4,4403519.8,1320.4,0,-862.5,5,0,5,5,5,831,287.5,"[685, 690, 761, 766, 830]","[767, 827, 831, 834, 886]",830,8,-1,-1,8,0
831,250727.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,832,287.5,"[831, 834, 886, 889]","[768, 828, 832, 835, 887]",831,6,-1,-1,6,0
832,250727.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,833,287.5,"[832, 835, 887, 890, 837, 892]","[769, 829, 833, 836, 888]",832,4,-1,-1,4,0
833,250727.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,834,287.5,"[833, 836, 888, 891]",[770],833,4,-1,-1,4,0
834,250727.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,835,287.5,"[831, 834, 886, 889]","[772, 832, 835, 837, 890]",834,6,-1,-1,6,0
835,250727.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,836,287.5,"[832, 835, 887, 890, 837, 892]","[773, 833, 836, 838, 891]",835,4,-1,-1,4,0
836,250727.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,837,287.5,"[833, 836, 888, 891]",[774],836,4,-1,-1,4,0
837,250727.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,838,287.5,"[832, 835, 887, 890, 837, 892]","[776, 836, 838, 839, 893]",837,4,-1,-1,4,0
838,250727.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,839,287.5,"[838, 839, 893, 894, 945]",[],838,4,-1,-1,4,0
839,250727.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,840,287.5,"[838, 839, 893, 894, 945]",[],839,4,-1,-1,4,0
840,250732.4,4403459.8,1345.4,0,-862.5,1,0,5,5,5,841,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]",[],840,2,-1,-1,2,0
841,250732.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,842,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]",[],841,2,-1,-1,2,0
842,250732.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,843,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],842,1,-1,-1,1,0
843,250732.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,844,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],843,1,-1,-1,1,0
844,250732.4,4403479.8,1335.4,0.168,-862.5,1,0,5,5,5,845,287.5,"[725, 730, 792, 796, 721, 788, 844]","[789, 845, 848, 896]",844,3,-1,-1,3,0
845,250732.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,846,287.5,"[845, 848, 896, 900]","[790, 843, 897]",845,3,-1,-1,3,0
846,250732.4,4403484.8,1330.4,0.165,-862.5,3,0,5,5,5,847,287.5,"[850, 855, 902, 907, 846, 898, 952]","[792, 844, 847, 851, 899]",846,6,-1,-1,6,0
847,250732.4,4403484.8,1335.4,0.184,-862.5,1,0,5,5,5,848,287.5,"[851, 856, 903, 908, 847, 899]","[793, 845, 848, 852, 900]",847,4,-1,-1,4,0
848,250732.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,849,287.5,"[845, 848, 896, 900]",[],848,3,-1,-1,3,0
849,250732.4,4403489.8,1325.4,0.12,-862.5,4,0,5,5,5,850,287.5,"[849, 854, 901, 906, 955]","[795, 846, 850, 855, 902]",849,8,-1,-1,8,0
850,250732.4,4403489.8,1330.4,0.172,-862.5,2,0,5,5,5,851,287.5,"[850, 855, 902, 907, 846, 898, 952]","[796, 847, 851, 856, 903]",850,6,-1,-1,6,0
851,250732.4,4403489.8,1335.4,0.19,-862.5,1,0,5,5,5,852,287.5,"[851, 856, 903, 908, 847, 899]","[797, 848, 852, 857, 904]",851,4,-1,-1,4,0
852,250732.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,853,287.5,"[852, 857, 904, 909]",[],852,3,-1,-1,3,0
853,250732.4,4403494.8,1320.4,0.162,-862.5,5,0,5,5,5,854,287.5,"[859, 867, 911, 917, 853, 905, 959]","[799, 849, 854, 860, 906]",853,8,-1,-1,8,0
854,250732.4,4403494.8,1325.4,0.068,-862.5,4,0,5,5,5,855,287.5,"[849, 854, 901, 906, 955]","[800, 850, 855, 861, 907]",854,8,-1,-1,8,0
855,250732.4,4403494.8,1330.4,0.091,-862.5,2,0,5,5,5,856,287.5,"[850, 855, 902, 907, 846, 898, 952]","[801, 851, 856, 862, 908]",855,6,-1,-1,6,0
856,250732.4,4403494.8,1335.4,0.121,-862.5,1,0,5,5,5,857,287.5,"[851, 856, 903, 908, 847, 899]","[802, 852, 857, 863, 909]",856,4,-1,-1,4,0
857,250732.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,858,287.5,"[852, 857, 904, 909]",[],857,3,-1,-1,3,0
858,250732.4,4403499.8,1315.4,0.308,-862.5,7,0,5,5,5,859,287.5,"[858, 866, 910, 916, 964]","[804, 853, 859, 867, 911]",858,8,-1,-1,8,0
859,250732.4,4403499.8,1320.4,0.255,-862.5,5,0,5,5,5,860,287.5,"[859, 867, 911, 917, 853, 905, 959]","[805, 854, 860, 868, 912]",859,8,-1,-1,8,0
860,250732.4,4403499.8,1325.4,7.787,150577.0763,4,1,5,5,5,861,337.5,"[860, 868, 912, 918, 960]","[806, 855, 861, 869, 913]",860,6,-1,-1,6,1
861,250732.4,4403499.8,1330.4,0.095,-862.5,2,0,5,5,5,862,287.5,"[861, 869, 913, 919]","[807, 856, 862, 870, 914]",861,6,-1,-1,6,0
862,250732.4,4403499.8,1335.4,1.303,21683.26125,1,1,5,5,5,863,337.5,"[862, 870, 914, 920]","[808, 857, 863, 871, 915]",862,4,1,-1,4,2
863,250732.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,864,287.5,"[863, 871, 915, 921, 929]",[],863,2,-1,-1,2,0
864,250732.4,4403504.8,1305.4,2.079,37109.17125,9,1,5,5,5,865,337.5,"[744, 752, 809, 817, 864, 872, 922]","[810, 865, 873]",864,8,-1,-1,8,1
865,250732.4,4403504.8,1310.4,0.242,-862.5,8,0,5,5,5,866,287.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[811, 858, 866, 874, 916]",865,8,-1,-1,8,0
866,250732.4,4403504.8,1315.4,0.293,-862.5,7,0,5,5,5,867,287.5,"[858, 866, 910, 916, 964]","[812, 859, 867, 875, 917]",866,8,-1,-1,8,0
867,250732.4,4403504.8,1320.4,6.353,122070.9488,5,1,5,5,5,868,337.5,"[859, 867, 911, 917, 853, 905, 959]","[813, 860, 868, 876, 918]",867,8,-1,-1,8,1
868,250732.4,4403504.8,1325.4,18.8,369501.75,4,1,5,5,5,869,337.5,"[860, 868, 912, 918, 960]","[814, 861, 869, 877, 919]",868,6,-1,-1,6,1
869,250732.4,4403504.8,1330.4,9.008,174849.03,2,1,5,5,5,870,337.5,"[861, 869, 913, 919]","[815, 862, 870, 878, 920]",869,6,-1,-1,6,1
870,250732.4,4403504.8,1335.4,1.588,27348.705,1,1,5,5,5,871,337.5,"[862, 870, 914, 920]","[816, 863, 871, 879, 921]",870,4,1,-1,4,2
871,250732.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,872,287.5,"[863, 871, 915, 921, 929]",[],871,2,-1,-1,2,0
872,250732.4,4403509.8,1305.4,104.809,2079253.159,8,1,5,5,5,873,337.5,"[744, 752, 809, 817, 864, 872, 922]","[818, 865, 873, 923]",872,8,-1,1,8,3
873,250732.4,4403509.8,1310.4,111.852,2219259.195,8,1,5,5,5,874,337.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[819, 866, 874, 880, 924]",873,8,-1,1,8,3
874,250732.4,4403509.8,1315.4,0.53,6316.9875,7,1,5,5,5,875,337.5,"[874, 880, 924, 930, 970, 976]","[820, 867, 875, 881, 925]",874,8,-1,-1,8,1
875,250732.4,4403509.8,1320.4,15.238,298693.6425,5,1,5,5,5,876,337.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[821, 868, 876, 882, 926]",875,8,-1,1,8,3
876,250732.4,4403509.8,1325.4,23.696,466828.11,4,1,5,5,5,877,337.5,"[876, 882, 926, 932, 978]","[822, 869, 877, 883, 927]",876,6,-1,-1,6,1
877,250732.4,4403509.8,1330.4,24.094,474739.8525,2,1,5,5,5,878,337.5,"[877, 883, 927, 933, 979]","[823, 870, 878, 884, 928]",877,6,-1,-1,6,1
878,250732.4,4403509.8,1335.4,5.084,96844.815,1,1,5,5,5,879,337.5,"[878, 884, 928, 934, 980]","[824, 871, 879, 929]",878,2,1,-1,2,2
879,250732.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,880,287.5,"[751, 759, 816, 824, 879]",[],879,2,-1,-1,2,0
880,250732.4,4403514.8,1315.4,0,-862.5,7,0,5,5,5,881,287.5,"[874, 880, 924, 930, 970, 976]","[826, 875, 881, 885, 931]",880,8,-1,-1,8,0
881,250732.4,4403514.8,1320.4,0,-862.5,5,0,5,5,5,882,287.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[827, 876, 882, 886, 932]",881,8,-1,-1,8,0
882,250732.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,883,287.5,"[876, 882, 926, 932, 978]","[828, 877, 883, 887, 933]",882,6,-1,-1,6,0
883,250732.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,884,287.5,"[877, 883, 927, 933, 979]","[829, 878, 884, 888, 934]",883,6,-1,-1,6,0
884,250732.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,885,287.5,"[878, 884, 928, 934, 980]","[879, 935]",884,2,-1,-1,2,0
885,250732.4,4403519.8,1320.4,0,-862.5,5,0,5,5,5,886,287.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[831, 882, 886, 889, 937]",885,8,-1,-1,8,0
886,250732.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,887,287.5,"[831, 834, 886, 889]","[832, 883, 887, 890, 938]",886,6,-1,-1,6,0
887,250732.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,888,287.5,"[832, 835, 887, 890, 837, 892]","[833, 884, 888, 891, 939]",887,4,-1,-1,4,0
888,250732.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,889,287.5,"[833, 836, 888, 891]",[],888,4,-1,-1,4,0
889,250732.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,890,287.5,"[831, 834, 886, 889]","[835, 887, 890, 892, 941]",889,6,-1,-1,6,0
890,250732.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,891,287.5,"[832, 835, 887, 890, 837, 892]","[836, 888, 891, 893, 942]",890,4,-1,-1,4,0
891,250732.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,892,287.5,"[833, 836, 888, 891]",[],891,4,-1,-1,4,0
892,250732.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,893,287.5,"[832, 835, 887, 890, 837, 892]","[838, 891, 893, 894, 944]",892,4,-1,-1,4,0
893,250732.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,894,287.5,"[838, 839, 893, 894, 945]",[],893,4,-1,-1,4,0
894,250732.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,895,287.5,"[838, 839, 893, 894, 945]",[],894,4,-1,-1,4,0
895,250737.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,896,287.5,"[895, 897, 946, 948, 951, 991]",[],895,3,-1,-1,3,0
896,250737.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,897,287.5,"[845, 848, 896, 900]","[895, 897, 948]",896,3,-1,-1,3,0
897,250737.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,898,287.5,"[895, 897, 946, 948, 951, 991]",[],897,3,-1,-1,3,0
898,250737.4,4403484.8,1330.4,0.175,-862.5,3,0,5,5,5,899,287.5,"[850, 855, 902, 907, 846, 898, 952]","[847, 899, 903, 949]",898,6,-1,-1,6,0
899,250737.4,4403484.8,1335.4,0.334,2420.7525,1,1,5,5,5,900,337.5,"[851, 856, 903, 908, 847, 899]","[848, 896, 900, 904, 950]",899,4,1,-1,4,2
900,250737.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,901,287.5,"[845, 848, 896, 900]","[897, 951]",900,3,-1,-1,3,0
901,250737.4,4403489.8,1325.4,0.09,-862.5,4,0,5,5,5,902,287.5,"[849, 854, 901, 906, 955]","[850, 898, 902, 907, 952]",901,8,-1,-1,8,0
902,250737.4,4403489.8,1330.4,0.133,-862.5,2,0,5,5,5,903,287.5,"[850, 855, 902, 907, 846, 898, 952]","[851, 899, 903, 908, 953]",902,6,-1,-1,6,0
903,250737.4,4403489.8,1335.4,0.195,-862.5,1,0,5,5,5,904,287.5,"[851, 856, 903, 908, 847, 899]","[852, 900, 904, 909, 954]",903,4,-1,-1,4,0
904,250737.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,905,287.5,"[852, 857, 904, 909]",[],904,3,-1,-1,3,0
905,250737.4,4403494.8,1320.4,0.112,-862.5,5,0,5,5,5,906,287.5,"[859, 867, 911, 917, 853, 905, 959]","[854, 901, 906, 912, 955]",905,8,-1,-1,8,0
906,250737.4,4403494.8,1325.4,0.097,-862.5,4,0,5,5,5,907,287.5,"[849, 854, 901, 906, 955]","[855, 902, 907, 913, 956]",906,8,-1,-1,8,0
907,250737.4,4403494.8,1330.4,0.099,-862.5,2,0,5,5,5,908,287.5,"[850, 855, 902, 907, 846, 898, 952]","[856, 903, 908, 914, 957]",907,6,-1,-1,6,0
908,250737.4,4403494.8,1335.4,0.095,-862.5,1,0,5,5,5,909,287.5,"[851, 856, 903, 908, 847, 899]","[857, 904, 909, 915, 958]",908,4,-1,-1,4,0
909,250737.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,910,287.5,"[852, 857, 904, 909]",[],909,3,-1,-1,3,0
910,250737.4,4403499.8,1315.4,0.242,-862.5,7,0,5,5,5,911,287.5,"[858, 866, 910, 916, 964]","[859, 905, 911, 917, 959]",910,8,-1,-1,8,0
911,250737.4,4403499.8,1320.4,0.235,-862.5,5,0,5,5,5,912,287.5,"[859, 867, 911, 917, 853, 905, 959]","[860, 906, 912, 918, 960]",911,8,-1,-1,8,0
912,250737.4,4403499.8,1325.4,0.096,-862.5,4,0,5,5,5,913,287.5,"[860, 868, 912, 918, 960]","[861, 907, 913, 919, 961]",912,6,-1,-1,6,0
913,250737.4,4403499.8,1330.4,0.104,-862.5,2,0,5,5,5,914,287.5,"[861, 869, 913, 919]","[862, 908, 914, 920, 962]",913,6,-1,-1,6,0
914,250737.4,4403499.8,1335.4,0.149,-862.5,1,0,5,5,5,915,287.5,"[862, 870, 914, 920]","[863, 909, 915, 921, 963]",914,4,-1,-1,4,0
915,250737.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,916,287.5,"[863, 871, 915, 921, 929]",[],915,2,-1,-1,2,0
916,250737.4,4403504.8,1315.4,0.264,-862.5,7,0,5,5,5,917,287.5,"[858, 866, 910, 916, 964]","[867, 911, 917, 925, 965]",916,8,-1,-1,8,0
917,250737.4,4403504.8,1320.4,1.121,18065.32875,5,1,5,5,5,918,337.5,"[859, 867, 911, 917, 853, 905, 959]","[868, 912, 918, 926, 966]",917,8,-1,-1,8,1
918,250737.4,4403504.8,1325.4,15.998,313801.4925,4,1,5,5,5,919,337.5,"[860, 868, 912, 918, 960]","[869, 913, 919, 927, 967]",918,6,-1,-1,6,1
919,250737.4,4403504.8,1330.4,0.986,15381.6975,2,1,5,5,5,920,337.5,"[861, 869, 913, 919]","[870, 914, 920, 928, 968]",919,6,-1,-1,6,1
920,250737.4,4403504.8,1335.4,0.325,2241.84375,1,1,5,5,5,921,337.5,"[862, 870, 914, 920]","[871, 915, 921, 929, 969]",920,4,1,-1,4,2
921,250737.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,922,287.5,"[863, 871, 915, 921, 929]",[],921,2,-1,-1,2,0
922,250737.4,4403509.8,1305.4,31.618,624307.5675,8,1,5,5,5,923,337.5,"[744, 752, 809, 817, 864, 872, 922]","[873, 923]",922,8,-1,1,8,3
923,250737.4,4403509.8,1310.4,57.429,1137397.984,8,1,5,5,5,924,337.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[874, 916, 924, 930, 970]",923,8,-1,1,8,3
924,250737.4,4403509.8,1315.4,69.822,1383755.333,7,1,5,5,5,925,337.5,"[874, 880, 924, 930, 970, 976]","[875, 917, 925, 931, 971]",924,8,-1,-1,8,1
925,250737.4,4403509.8,1320.4,13.501,264164.2538,5,1,5,5,5,926,337.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[876, 918, 926, 932, 972]",925,8,-1,-1,8,1
926,250737.4,4403509.8,1325.4,17.32,340081.2,4,1,5,5,5,927,337.5,"[876, 882, 926, 932, 978]","[877, 919, 927, 933, 973]",926,6,-1,-1,6,1
927,250737.4,4403509.8,1330.4,17.672,347078.52,2,1,5,5,5,928,337.5,"[877, 883, 927, 933, 979]","[878, 920, 928, 934, 974]",927,6,-1,-1,6,1
928,250737.4,4403509.8,1335.4,2.634,48141.8775,1,1,5,5,5,929,337.5,"[878, 884, 928, 934, 980]","[879, 921, 929, 935, 975]",928,2,1,-1,2,2
929,250737.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,930,287.5,"[863, 871, 915, 921, 929]",[],929,2,-1,-1,2,0
930,250737.4,4403514.8,1315.4,0,-862.5,7,0,5,5,5,931,287.5,"[874, 880, 924, 930, 970, 976]","[881, 925, 931, 936, 977]",930,8,-1,-1,8,0
931,250737.4,4403514.8,1320.4,0,-862.5,5,0,5,5,5,932,287.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[882, 926, 932, 937, 978]",931,8,-1,-1,8,0
932,250737.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,933,287.5,"[876, 882, 926, 932, 978]","[883, 927, 933, 938, 979]",932,6,-1,-1,6,0
933,250737.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,934,287.5,"[877, 883, 927, 933, 979]","[884, 928, 934, 939, 980]",933,6,-1,-1,6,0
934,250737.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,935,287.5,"[878, 884, 928, 934, 980]","[929, 935, 981]",934,2,-1,-1,2,0
935,250737.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,936,287.5,"[969, 975, 1010, 1015, 935, 981, 1020]",[],935,2,-1,-1,2,0
936,250737.4,4403519.8,1320.4,0,-862.5,5,0,5,5,5,937,287.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[886, 932, 937, 940, 983]",936,8,-1,-1,8,0
937,250737.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,938,287.5,"[937, 940, 983, 986, 1021]","[887, 933, 938, 941, 984]",937,8,-1,-1,8,0
938,250737.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,939,287.5,"[938, 941, 984, 987, 943, 989, 1024]","[888, 934, 939, 942, 985]",938,6,-1,-1,6,0
939,250737.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,940,287.5,"[939, 942, 985, 988, 944, 990]",[935],939,4,-1,-1,4,0
940,250737.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,941,287.5,"[937, 940, 983, 986, 1021]","[890, 938, 941, 943, 987]",940,8,-1,-1,8,0
941,250737.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,942,287.5,"[938, 941, 984, 987, 943, 989, 1024]","[891, 939, 942, 944, 988]",941,6,-1,-1,6,0
942,250737.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,943,287.5,"[939, 942, 985, 988, 944, 990]",[],942,4,-1,-1,4,0
943,250737.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,944,287.5,"[938, 941, 984, 987, 943, 989, 1024]","[893, 942, 944, 945, 990]",943,6,-1,-1,6,0
944,250737.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,945,287.5,"[939, 942, 985, 988, 944, 990]",[],944,4,-1,-1,4,0
945,250737.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,946,287.5,"[838, 839, 893, 894, 945]",[],945,4,-1,-1,4,0
946,250742.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,947,287.5,"[895, 897, 946, 948, 951, 991]",[],946,3,-1,-1,3,0
947,250742.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,948,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]","[897, 946, 948, 951, 993]",947,4,-1,-1,4,0
948,250742.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,949,287.5,"[895, 897, 946, 948, 951, 991]",[],948,3,-1,-1,3,0
949,250742.4,4403484.8,1335.4,0,-862.5,1,0,5,5,5,950,287.5,"[949, 953, 994, 997, 1030]","[900, 947, 950, 954, 995]",949,6,-1,-1,6,0
950,250742.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,951,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]","[948, 951, 996]",950,4,-1,-1,4,0
951,250742.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,952,287.5,"[895, 897, 946, 948, 951, 991]",[],951,3,-1,-1,3,0
952,250742.4,4403489.8,1330.4,0,-862.5,2,0,5,5,5,953,287.5,"[850, 855, 902, 907, 846, 898, 952]","[903, 949, 953, 957, 997]",952,6,-1,-1,6,0
953,250742.4,4403489.8,1335.4,0,-862.5,1,0,5,5,5,954,287.5,"[949, 953, 994, 997, 1030]","[904, 950, 954, 958, 998]",953,6,-1,-1,6,0
